2023-10-27 13:59:48,0,>
2023-10-27 14:01:03,0,>
2023-10-27 14:06:54,0,<
2023-10-27 14:07:27,0,>
2023-10-27 14:08:13,0,>
2023-10-27 14:09:59,0,<
2023-10-27 14:10:11,0,<
2023-10-27 14:13:51,0,>
2023-10-27 14:14:46,0,<
2023-10-27 14:17:10,0,?
2023-10-27 14:18:24,0,>
2023-10-27 14:19:14,0,>
2023-10-27 14:20:03,0,?
2023-10-27 14:20:11,0,<
2023-10-27 14:20:30,0,<
2023-10-27 14:22:33,0,>
2023-10-27 14:23:33,0,>
2023-10-27 14:25:09,0,<
2023-10-27 14:25:12,0,<
2023-10-27 14:26:56,0,>
2023-10-27 14:26:59,0,<
2023-10-27 14:27:54,0,?
2023-10-27 14:28:56,0,<
2023-10-27 14:30:16,0,?
2023-10-27 14:30:22,0,>
2023-10-27 14:30:55,0,<
2023-10-27 14:31:03,0,>
2023-10-27 14:31:40,0,?
2023-10-27 14:32:14,0,<
2023-10-27 14:35:10,0,?
2023-10-27 14:36:12,0,<
2023-10-27 14:37:26,0,?
2023-10-27 14:39:09,0,<
2023-10-27 14:40:34,0,>
2023-10-27 14:42:32,0,<
2023-10-27 14:44:16,0,>
2023-10-27 14:45:31,0,>
2023-10-27 14:45:41,0,>
2023-10-27 14:46:14,0,>
2023-10-27 14:46:20,0,<
2023-10-27 14:47:55,0,<
2023-10-27 14:48:19,0,>
2023-10-27 14:48:46,0,<
2023-10-27 14:49:20,0,<
2023-10-27 14:49:56,0,<
2023-10-27 14:51:01,0,>
2023-10-27 14:51:58,0,?
2023-10-27 14:53:58,0,<
2023-10-27 14:55:05,0,?
2023-10-27 14:55:13,0,>
2023-10-27 14:55:37,0,?
2023-10-27 14:56:14,0,>
2023-10-27 14:56:28,0,<
2023-10-27 14:58:16,0,<
2023-10-27 15:01:03,0,>
2023-10-27 15:02:29,0,<
2023-10-27 15:02:34,0,<
2023-10-27 15:02:54,0,<
2023-10-27 15:03:05,0,?
2023-10-27 15:03:52,0,<
2023-10-27 15:06:20,0,<
2023-10-27 15:13:53,0,>
2023-10-27 15:14:33,0,?
2023-10-27 15:16:06,0,<
2023-10-27 15:18:05,0,<
2023-10-27 15:18:54,0,?
2023-10-27 15:19:08,0,<
2023-10-27 15:19:56,0,<
2023-10-27 15:20:25,0,?
2023-10-27 15:22:27,0,>
2023-10-27 15:23:23,0,<
2023-10-27 15:24:16,0,<
2023-10-27 15:25:24,0,<
2023-10-27 15:25:35,0,>
2023-10-27 15:25:58,0,>
2023-10-27 15:26:57,0,>
2023-10-27 15:30:11,0,<
2023-10-27 15:33:21,0,<
2023-10-27 15:36:35,0,>
2023-10-27 15:37:50,0,?
2023-10-27 15:41:08,0,<
2023-10-27 15:41:16,0,<
2023-10-27 15:43:06,0,?
2023-10-27 15:43:29,0,<
2023-10-27 15:46:31,0,<
2023-10-27 15:47:03,0,>
2023-10-27 15:47:44,0,<
2023-10-27 15:49:02,0,<
2023-10-27 15:49:22,0,<
2023-10-27 15:52:51,0,<
2023-10-27 15:53:49,0,>
2023-10-27 15:58:14,0,<
2023-10-27 16:00:11,0,>
2023-10-27 16:01:04,0,>
2023-10-27 16:01:30,0,>
2023-10-27 16:02:48,0,>
2023-10-27 16:06:08,0,<
2023-10-27 16:07:10,0,<
2023-10-27 16:07:41,0,<
2023-10-27 16:07:57,0,<
2023-10-27 16:08:39,0,>
2023-10-27 16:08:51,0,>
2023-10-27 16:09:27,0,?
2023-10-27 16:10:01,0,>
2023-10-27 16:10:09,0,<
2023-10-27 16:11:07,0,>
2023-10-27 16:11:13,0,<
2023-10-27 16:13:18,0,>
2023-10-27 16:13:42,0,?
2023-10-27 16:16:03,0,<
2023-10-27 16:17:21,0,>
2023-10-27 16:17:47,0,>
2023-10-27 16:18:27,0,<
2023-10-27 16:19:03,0,>
2023-10-27 16:19:30,0,>
2023-10-27 16:20:21,0,?
2023-10-27 16:23:09,0,<
2023-10-27 16:24:29,0,<
2023-10-27 16:24:33,0,<
2023-10-27 16:24:52,0,>
2023-10-27 16:25:19,0,<
2023-10-27 16:26:57,0,>
2023-10-27 16:27:49,0,>
2023-10-27 16:27:52,0,?
2023-10-27 16:28:12,0,>
2023-10-27 16:30:29,0,?
2023-10-27 16:31:00,0,<
2023-10-27 16:32:18,0,>
2023-10-27 16:32:34,0,?
2023-10-27 16:32:50,0,>
2023-10-27 16:33:04,0,?
2023-10-27 16:33:36,0,<
2023-10-27 16:33:51,0,>
2023-10-27 16:35:20,0,<
2023-10-27 16:36:16,0,>
2023-10-27 16:37:25,0,>
2023-10-27 16:38:13,0,>
2023-10-27 16:38:54,0,?
2023-10-27 16:39:04,0,<
2023-10-27 16:39:57,0,>
2023-10-27 16:41:55,0,>
2023-10-27 16:43:03,0,<
2023-10-27 16:43:11,0,>
2023-10-27 16:44:11,0,>
2023-10-27 16:44:22,0,<
2023-10-27 16:45:58,0,<
2023-10-27 16:46:37,0,?
2023-10-27 16:47:29,0,>
2023-10-27 16:47:33,0,<
2023-10-27 16:47:58,0,<
2023-10-27 16:51:29,0,>
2023-10-27 16:54:27,0,>
2023-10-27 16:54:37,0,<
2023-10-27 16:55:47,0,>
2023-10-27 16:55:53,0,>
2023-10-27 16:56:21,0,<
2023-10-27 16:56:32,0,>
2023-10-27 16:57:35,0,?
2023-10-27 16:58:11,0,?
2023-10-27 16:58:23,0,>
2023-10-27 16:59:17,0,>
2023-10-27 17:01:57,0,<
2023-10-27 17:03:57,0,<
2023-10-27 17:07:02,0,>
2023-10-27 17:15:43,0,<
2023-10-27 17:17:26,0,<
2023-10-27 17:18:48,0,?
2023-10-27 17:19:23,0,<
2023-10-27 17:28:29,0,?
2023-10-27 17:28:42,0,<
2023-10-27 17:30:50,0,>
2023-10-27 17:31:33,0,>
2023-10-27 17:35:25,0,>
2023-10-27 17:36:11,0,<
2023-10-27 17:38:16,0,<
2023-10-27 17:38:18,0,<
2023-10-27 17:39:30,0,>
2023-10-27 17:41:01,0,<
2023-10-27 17:41:12,0,>
2023-10-27 17:42:27,0,>
2023-10-27 17:42:44,0,<
2023-10-27 17:44:51,0,>
2023-10-27 17:46:00,0,?
2023-10-27 17:47:00,0,<
2023-10-27 17:47:03,0,<
2023-10-27 17:47:19,0,>
2023-10-27 17:48:05,0,<
2023-10-27 17:51:46,0,>
2023-10-27 17:54:09,0,<
2023-10-27 17:56:01,0,?
2023-10-27 17:56:19,0,>
2023-10-27 17:56:46,0,>
2023-10-27 17:56:58,0,<
2023-10-27 17:59:52,0,>
2023-10-27 18:01:46,0,>
2023-10-27 18:02:10,0,>
2023-10-27 18:02:20,0,>
2023-10-27 18:03:31,0,?
2023-10-27 18:03:57,0,?
2023-10-27 18:05:49,0,>
2023-10-27 18:06:16,0,<
2023-10-27 18:07:18,0,<
2023-10-27 18:10:39,0,<
2023-10-27 18:11:40,0,<
2023-10-27 18:11:45,0,>
2023-10-27 18:11:56,0,<
2023-10-27 18:12:35,0,>
2023-10-27 18:14:47,0,<
2023-10-27 18:18:16,0,<
2023-10-27 18:21:07,0,>
2023-10-27 18:23:15,0,<
2023-10-27 18:24:53,0,?
2023-10-27 18:27:07,0,?
2023-10-27 18:29:14,0,<
2023-10-27 18:30:29,0,?
2023-10-27 18:31:18,0,>
2023-10-27 18:31:38,0,>
2023-10-27 18:33:51,0,?
2023-10-27 18:35:50,0,?
2023-10-27 18:36:18,0,>
2023-10-27 18:36:21,0,?
2023-10-27 18:36:26,0,>
2023-10-27 18:38:32,0,<
2023-10-27 18:40:15,0,?
2023-10-27 18:40:48,0,?
2023-10-27 18:41:35,0,>
2023-10-27 18:43:21,0,<
2023-10-27 18:47:25,0,>
2023-10-27 18:47:32,0,?
2023-10-27 18:49:56,0,<
2023-10-27 18:50:04,0,<
2023-10-27 18:51:48,0,<
2023-10-27 18:56:04,0,>
2023-10-27 18:57:59,0,?
2023-10-27 18:58:16,0,<
2023-10-27 18:59:14,0,<
2023-10-27 18:59:20,0,>
2023-10-27 18:59:26,0,?
2023-10-27 19:00:07,0,<
2023-10-27 19:00:36,0,>
2023-10-27 19:04:52,0,>
2023-10-27 19:05:11,0,?
2023-10-27 19:06:25,0,<
2023-10-27 19:07:37,0,<
2023-10-27 19:08:17,0,<
2023-10-27 19:09:05,0,<
2023-10-27 19:10:19,0,<
2023-10-27 19:10:28,0,<
2023-10-27 19:11:29,0,<
2023-10-27 19:14:10,0,<
2023-10-27 19:15:00,0,>
2023-10-27 19:15:25,0,?
2023-10-27 19:16:35,0,<
2023-10-27 19:17:14,0,?
2023-10-27 19:17:32,0,>
2023-10-27 19:18:00,0,>
2023-10-27 19:20:01,0,<
2023-10-27 19:20:11,0,<
2023-10-27 19:20:20,0,<
2023-10-27 19:21:52,0,>
2023-10-27 19:22:45,0,>
2023-10-27 19:25:54,0,<
2023-10-27 19:26:01,0,>
2023-10-27 19:26:47,0,>
2023-10-27 19:26:53,0,<
2023-10-27 19:27:31,0,>
2023-10-27 19:27:53,0,>
2023-10-27 19:29:36,0,?
2023-10-27 19:30:16,0,?
2023-10-27 19:31:51,0,?
2023-10-27 19:32:52,0,<
2023-10-27 19:32:54,0,>
2023-10-27 19:34:52,0,>
2023-10-27 19:35:50,0,<
2023-10-27 19:37:47,0,<
2023-10-27 19:38:07,0,?
2023-10-27 19:39:54,0,>
2023-10-27 19:41:13,0,>
2023-10-27 19:41:13,0,>
2023-10-27 19:45:07,0,>
2023-10-27 19:46:33,0,<
2023-10-27 19:48:04,0,>
2023-10-27 19:48:21,0,<
2023-10-27 19:50:08,0,<
2023-10-27 19:51:30,0,>
2023-10-27 19:51:58,0,?
2023-10-27 19:52:13,0,>
2023-10-27 19:53:24,0,?
2023-10-27 19:53:49,0,>
2023-10-27 19:54:44,0,?
2023-10-27 19:55:56,0,>
2023-10-27 19:57:53,0,>
2023-10-27 19:58:08,0,?
2023-10-27 19:58:13,0,<
2023-10-27 19:58:50,0,>
2023-10-27 20:00:04,0,<
2023-10-27 20:00:18,0,>
2023-10-27 20:01:28,0,<
2023-10-27 20:01:57,0,?
2023-10-27 20:03:51,0,<
2023-10-27 20:04:57,0,<
2023-10-27 20:05:40,0,>
2023-10-27 20:07:14,0,>
2023-10-27 20:07:58,0,?
2023-10-27 20:08:17,0,<
2023-10-27 20:09:20,0,>
2023-10-27 20:11:00,0,>
2023-10-27 20:11:54,0,?
2023-10-27 20:12:04,0,<
2023-10-27 20:12:30,0,<
2023-10-27 20:13:44,0,>
2023-10-27 20:14:43,0,?
2023-10-27 20:15:20,0,>
2023-10-27 20:16:11,0,<
2023-10-27 20:16:20,0,?
2023-10-27 20:18:31,0,>
2023-10-27 20:19:35,0,>
2023-10-27 20:21:22,0,>
2023-10-27 20:22:09,0,<
2023-10-27 20:24:13,0,?
2023-10-27 20:26:12,0,<
2023-10-27 20:27:13,0,<
2023-10-27 20:27:35,0,>
2023-10-27 20:29:08,0,>
2023-10-27 20:29:47,0,>
2023-10-27 20:30:50,0,?
2023-10-27 20:31:04,0,<
2023-10-27 20:32:45,0,<
2023-10-27 20:35:27,0,>
2023-10-27 20:38:35,0,?
2023-10-27 20:39:16,0,<
2023-10-27 20:39:17,0,<
2023-10-27 20:40:09,0,>
2023-10-27 20:41:48,0,<
2023-10-27 20:42:43,0,<
2023-10-27 20:42:48,0,<
2023-10-27 20:43:01,0,?
2023-10-27 20:43:02,0,>
2023-10-27 20:45:05,0,>
2023-10-27 20:45:12,0,<
2023-10-27 20:46:31,0,>
2023-10-27 20:47:59,0,<
2023-10-27 20:49:55,0,<
2023-10-27 20:50:42,0,?
2023-10-27 20:51:32,0,>
2023-10-27 20:53:50,0,>
2023-10-27 20:54:37,0,?
2023-10-27 20:55:37,0,>
2023-10-27 20:57:25,0,<
2023-10-27 20:57:53,0,>
2023-10-27 20:58:25,0,>
2023-10-27 20:59:30,0,>
2023-10-27 21:00:36,0,<
2023-10-27 21:03:14,0,?
2023-10-27 21:05:36,0,>
2023-10-27 21:08:35,0,>
2023-10-27 21:10:57,0,<
2023-10-27 21:11:19,0,?
2023-10-27 21:13:27,0,>
2023-10-27 21:14:21,0,?
2023-10-27 21:15:12,0,>
2023-10-27 21:15:30,0,>
2023-10-27 21:15:55,0,>
2023-10-27 21:16:59,0,>
2023-10-27 21:17:27,0,?
2023-10-27 21:18:12,0,<
2023-10-27 21:19:54,0,<
2023-10-27 21:22:35,0,>
2023-10-27 21:23:13,0,<
2023-10-27 21:23:28,0,<
2023-10-27 21:23:30,0,>
2023-10-27 21:26:55,0,<
2023-10-27 21:30:12,0,?
2023-10-27 21:30:25,0,?
2023-10-27 21:30:54,0,<
2023-10-27 21:31:28,0,<
2023-10-27 21:31:45,0,?
2023-10-27 21:32:35,0,<
2023-10-27 21:34:47,0,<
2023-10-27 21:35:01,0,>
2023-10-27 21:35:46,0,>
2023-10-27 21:36:49,0,>
2023-10-27 21:37:00,0,<
2023-10-27 21:37:15,0,<
2023-10-27 21:37:35,0,>
2023-10-27 21:38:02,0,>
2023-10-27 21:38:21,0,<
2023-10-27 21:41:05,0,>
2023-10-27 21:41:19,0,<
2023-10-27 21:41:30,0,>
2023-10-27 21:43:16,0,>
2023-10-27 21:44:17,0,>
2023-10-27 21:44:30,0,>
2023-10-27 21:44:33,0,?
2023-10-27 21:44:58,0,?
2023-10-27 21:45:44,0,>
2023-10-27 21:45:59,0,>
2023-10-27 21:47:23,0,?
2023-10-27 21:48:50,0,>
2023-10-27 21:49:51,0,>
2023-10-27 21:51:12,0,>
2023-10-27 21:53:58,0,?
2023-10-27 21:54:49,0,<
2023-10-27 21:56:41,0,<
2023-10-27 21:57:20,0,>
2023-10-27 21:57:59,0,?
2023-10-27 21:58:42,0,<
2023-10-27 21:59:12,0,<
2023-10-27 21:59:57,0,<
2023-10-27 22:01:18,0,?
2023-10-27 22:03:52,0,>
2023-10-27 22:03:57,0,?
2023-10-27 22:05:19,0,>
2023-10-27 22:06:15,0,>
2023-10-27 22:09:43,0,<
2023-10-27 22:12:31,0,<
2023-10-27 22:12:34,0,?
2023-10-27 22:13:28,0,>
2023-10-27 22:13:54,0,<
2023-10-27 22:19:26,0,?
2023-10-27 22:20:36,0,<
2023-10-27 22:21:51,0,>
2023-10-27 22:22:28,0,>
2023-10-27 22:22:32,0,?
2023-10-27 22:24:05,0,>
2023-10-27 22:24:45,0,>
2023-10-27 22:26:25,0,?
2023-10-27 22:26:29,0,>
2023-10-27 22:27:12,0,<
2023-10-27 22:28:06,0,>
2023-10-27 22:30:52,0,?
2023-10-27 22:31:21,0,?
2023-10-27 22:31:44,0,>
2023-10-27 22:31:52,0,?
2023-10-27 22:33:07,0,>
2023-10-27 22:35:46,0,>
2023-10-27 22:37:17,0,<
2023-10-27 22:39:12,0,>
2023-10-27 22:41:28,0,<
2023-10-27 22:44:20,0,<
2023-10-27 22:45:51,0,>
2023-10-27 22:47:34,0,<
2023-10-27 22:51:39,0,?
2023-10-27 22:52:26,0,>
2023-10-27 22:54:34,0,>
2023-10-27 22:54:59,0,>
2023-10-27 22:55:45,0,<
2023-10-27 22:57:13,0,>
2023-10-27 22:57:19,0,<
2023-10-27 22:57:27,0,>
2023-10-27 22:57:44,0,>
2023-10-27 23:01:00,0,?
2023-10-27 23:02:11,0,>
2023-10-27 23:02:43,0,>
2023-10-27 23:03:01,0,<
2023-10-27 23:03:35,0,?
2023-10-27 23:03:53,0,>
2023-10-27 23:04:25,0,<
2023-10-27 23:07:42,0,?
2023-10-27 23:11:06,0,?
2023-10-27 23:12:14,0,<
2023-10-27 23:14:22,0,<
2023-10-27 23:15:22,0,?
2023-10-27 23:15:35,0,>
2023-10-27 23:17:10,0,>
2023-10-27 23:17:11,0,?
2023-10-27 23:17:30,0,?
2023-10-27 23:19:17,0,<
2023-10-27 23:27:55,0,<
2023-10-27 23:29:13,0,?
2023-10-27 23:29:22,0,>
2023-10-27 23:30:03,0,?
2023-10-27 23:31:55,0,<
2023-10-27 23:33:27,0,<
2023-10-27 23:33:44,0,>
2023-10-27 23:34:48,0,?
2023-10-27 23:37:18,0,?
2023-10-27 23:39:26,0,?
2023-10-27 23:39:45,0,>
2023-10-27 23:40:01,0,<
2023-10-27 23:40:35,0,>
2023-10-27 23:41:43,0,<
2023-10-27 23:43:39,0,>
2023-10-27 23:44:42,0,<
2023-10-27 23:47:58,0,?
2023-10-27 23:48:14,0,>
2023-10-27 23:48:53,0,<
2023-10-27 23:51:36,0,<
2023-10-27 23:52:22,0,?
2023-10-27 23:52:47,0,<
2023-10-27 23:54:17,0,?
2023-10-27 23:54:34,0,>
2023-10-27 23:57:26,0,<
2023-10-28 00:00:04,0,>
2023-10-28 00:00:09,0,>
2023-10-28 00:00:16,0,>
2023-10-28 00:00:38,0,>
2023-10-28 00:01:03,0,?
2023-10-28 00:02:51,0,?
2023-10-28 00:04:37,0,<
2023-10-28 00:05:03,0,<
2023-10-28 00:05:03,0,?
2023-10-28 00:07:04,0,?
2023-10-28 00:07:06,0,?
2023-10-28 00:07:58,0,<
2023-10-28 00:08:07,0,<
2023-10-28 00:09:39,0,>
2023-10-28 00:09:52,0,<
2023-10-28 00:10:08,0,<
2023-10-28 00:10:43,0,>
2023-10-28 00:11:47,0,>
2023-10-28 00:13:41,0,?
2023-10-28 00:18:54,0,<
2023-10-28 00:18:59,0,>
2023-10-28 00:19:02,0,<
2023-10-28 00:19:17,0,<
2023-10-28 00:19:48,0,>
2023-10-28 00:20:21,0,>
2023-10-28 00:20:48,0,<
2023-10-28 00:22:55,0,?
2023-10-28 00:23:22,0,?
2023-10-28 00:23:48,0,>
2023-10-28 00:24:43,0,?
2023-10-28 00:26:33,0,?
2023-10-28 00:27:32,0,<
2023-10-28 00:28:04,0,<
2023-10-28 00:29:31,0,<
2023-10-28 00:29:40,0,>
2023-10-28 00:29:44,0,>
2023-10-28 00:30:17,0,<
2023-10-28 00:30:24,0,<
2023-10-28 00:31:08,0,?
2023-10-28 00:34:17,0,>
2023-10-28 00:38:30,0,>
2023-10-28 00:39:12,0,>
2023-10-28 00:39:14,0,>
2023-10-28 00:39:37,0,<
2023-10-28 00:40:03,0,<
2023-10-28 00:40:56,0,<
2023-10-28 00:41:46,0,<
2023-10-28 00:43:47,0,<
2023-10-28 00:44:59,0,?
2023-10-28 00:46:23,0,?
2023-10-28 00:46:59,0,<
2023-10-28 00:47:35,0,?
2023-10-28 00:48:04,0,>
2023-10-28 00:51:11,0,>
2023-10-28 00:51:15,0,>
2023-10-28 00:51:20,0,?
2023-10-28 00:52:27,0,?
2023-10-28 00:57:26,0,?
2023-10-28 00:58:21,0,?
2023-10-28 00:59:16,0,<
2023-10-28 01:00:30,0,<
2023-10-28 01:01:14,0,<
2023-10-28 01:04:10,0,?
2023-10-28 01:06:12,0,>
2023-10-28 01:06:23,0,?
2023-10-28 01:08:31,0,<
2023-10-28 01:10:46,0,>
2023-10-28 01:11:26,0,>
2023-10-28 01:11:58,0,>
2023-10-28 01:12:03,0,>
2023-10-28 01:12:16,0,>
2023-10-28 01:12:28,0,<
2023-10-28 01:12:48,0,>
2023-10-28 01:13:17,0,<
2023-10-28 01:15:04,0,>
2023-10-28 01:16:02,0,>
2023-10-28 01:16:25,0,?
2023-10-28 01:17:40,0,<
2023-10-28 01:18:03,0,>
2023-10-28 01:20:32,0,<
2023-10-28 01:20:39,0,>
2023-10-28 01:21:27,0,<
2023-10-28 01:22:44,0,<
2023-10-28 01:25:13,0,?
2023-10-28 01:26:52,0,>
2023-10-28 01:27:07,0,<
2023-10-28 01:27:08,0,<
2023-10-28 01:27:15,0,<
2023-10-28 01:27:31,0,<
2023-10-28 01:27:33,0,>
2023-10-28 01:28:54,0,?
2023-10-28 01:29:43,0,<
2023-10-28 01:30:32,0,>
2023-10-28 01:32:19,0,<
2023-10-28 01:32:47,0,?
2023-10-28 01:35:09,0,<
2023-10-28 01:35:21,0,<
2023-10-28 01:37:22,0,>
2023-10-28 01:40:13,0,>
2023-10-28 01:40:25,0,<
2023-10-28 01:42:10,0,>
2023-10-28 01:42:41,0,<
2023-10-28 01:44:57,0,?
2023-10-28 01:45:02,0,<
2023-10-28 01:46:56,0,<
2023-10-28 01:47:07,0,<
2023-10-28 01:51:09,0,<
2023-10-28 01:52:16,0,>
2023-10-28 01:53:28,0,<
2023-10-28 01:54:40,0,>
2023-10-28 01:54:43,0,<
2023-10-28 01:55:44,0,>
2023-10-28 01:56:01,0,?
2023-10-28 01:58:55,0,<
2023-10-28 01:59:14,0,>
2023-10-28 02:00:06,0,>
2023-10-28 02:00:24,0,>
2023-10-28 02:01:14,0,<
2023-10-28 02:03:27,0,>
2023-10-28 02:04:01,0,<
2023-10-28 02:04:25,0,>
2023-10-28 02:04:49,0,?
2023-10-28 02:06:43,0,?
2023-10-28 02:07:40,0,?
2023-10-28 02:08:01,0,>
2023-10-28 02:09:40,0,>
2023-10-28 02:12:32,0,<
2023-10-28 02:14:34,0,>
2023-10-28 02:15:00,0,<
2023-10-28 02:15:13,0,>
2023-10-28 02:16:15,0,>
2023-10-28 02:19:07,0,<
2023-10-28 02:21:08,0,>
2023-10-28 02:22:04,0,>
2023-10-28 02:22:05,0,>
2023-10-28 02:22:19,0,<
2023-10-28 02:22:38,0,?
2023-10-28 02:23:14,0,<
2023-10-28 02:23:40,0,>
2023-10-28 02:24:31,0,>
2023-10-28 02:24:42,0,<
2023-10-28 02:25:31,0,<
2023-10-28 02:26:58,0,>
2023-10-28 02:29:04,0,<
2023-10-28 02:29:20,0,<
2023-10-28 02:35:54,0,<
2023-10-28 02:36:47,0,<
2023-10-28 02:38:30,0,>
2023-10-28 02:39:09,0,>
2023-10-28 02:40:23,0,<
2023-10-28 02:41:18,0,<
2023-10-28 02:45:37,0,>
2023-10-28 02:45:47,0,<
2023-10-28 02:45:51,0,>
2023-10-28 02:47:14,0,?
2023-10-28 02:47:28,0,>
2023-10-28 02:47:32,0,>
2023-10-28 02:47:33,0,>
2023-10-28 02:47:43,0,>
2023-10-28 02:48:10,0,>
2023-10-28 02:48:26,0,?
2023-10-28 02:53:51,0,<
2023-10-28 02:54:43,0,>
2023-10-28 02:55:09,0,<
2023-10-28 02:57:48,0,>
2023-10-28 02:57:49,0,>
2023-10-28 02:57:55,0,<
2023-10-28 02:59:28,0,<
2023-10-28 03:00:39,0,>
2023-10-28 03:01:32,0,>
2023-10-28 03:04:42,0,<
2023-10-28 03:07:07,0,>
2023-10-28 03:08:36,0,?
2023-10-28 03:11:39,0,<
2023-10-28 03:12:27,0,<
2023-10-28 03:13:18,0,<
2023-10-28 03:16:05,0,>
2023-10-28 03:17:08,0,<
2023-10-28 03:17:27,0,>
2023-10-28 03:17:42,0,?
2023-10-28 03:18:30,0,<
2023-10-28 03:18:42,0,<
2023-10-28 03:20:45,0,<
2023-10-28 03:22:05,0,<
2023-10-28 03:24:00,0,?
2023-10-28 03:24:07,0,<
2023-10-28 03:24:38,0,>
2023-10-28 03:25:46,0,<
2023-10-28 03:26:42,0,>
2023-10-28 03:28:03,0,<
2023-10-28 03:30:40,0,>
2023-10-28 03:30:54,0,>
2023-10-28 03:34:02,0,>
2023-10-28 03:35:22,0,>
2023-10-28 03:35:35,0,<
2023-10-28 03:36:31,0,>
2023-10-28 03:36:45,0,?
2023-10-28 03:36:49,0,>
2023-10-28 03:36:59,0,<
2023-10-28 03:37:29,0,<
2023-10-28 03:39:26,0,?
2023-10-28 03:40:21,0,<
2023-10-28 03:43:00,0,>
2023-10-28 03:44:14,0,?
2023-10-28 03:47:56,0,>
2023-10-28 03:50:11,0,>
2023-10-28 03:50:36,0,>
2023-10-28 03:51:21,0,>
2023-10-28 03:52:28,0,<
2023-10-28 03:53:23,0,<
2023-10-28 03:55:34,0,?
2023-10-28 03:57:45,0,<
2023-10-28 03:58:03,0,<
2023-10-28 03:58:29,0,<
2023-10-28 03:59:14,0,?
2023-10-28 04:00:05,0,?
2023-10-28 04:00:46,0,>
2023-10-28 04:00:53,0,<
2023-10-28 04:01:17,0,>
2023-10-28 04:01:29,0,?
2023-10-28 04:01:57,0,<
2023-10-28 04:02:57,0,<
2023-10-28 04:03:46,0,<
2023-10-28 04:04:14,0,<
2023-10-28 04:06:51,0,<
2023-10-28 04:08:41,0,>
2023-10-28 04:08:56,0,<
2023-10-28 04:10:07,0,?
2023-10-28 04:11:26,0,?
2023-10-28 04:11:33,0,?
2023-10-28 04:13:02,0,>
2023-10-28 04:14:45,0,>
2023-10-28 04:16:18,0,<
2023-10-28 04:16:22,0,<
2023-10-28 04:16:32,0,<
2023-10-28 04:19:35,0,<
2023-10-28 04:22:49,0,<
2023-10-28 04:23:04,0,>
2023-10-28 04:23:28,0,<
2023-10-28 04:24:26,0,<
2023-10-28 04:26:02,0,?
2023-10-28 04:26:02,0,<
2023-10-28 04:28:27,0,?
2023-10-28 04:33:14,0,?
2023-10-28 04:33:39,0,<
2023-10-28 04:35:18,0,>
2023-10-28 04:35:30,0,>
2023-10-28 04:35:36,0,?
2023-10-28 04:39:20,0,<
2023-10-28 04:39:54,0,?
2023-10-28 04:40:26,0,<
2023-10-28 04:44:52,0,?
2023-10-28 04:48:01,0,<
2023-10-28 04:53:06,0,>
2023-10-28 04:53:18,0,<
2023-10-28 04:53:25,0,?
2023-10-28 04:55:47,0,?
2023-10-28 04:57:26,0,<
2023-10-28 04:59:46,0,<
2023-10-28 05:00:51,0,>
2023-10-28 05:01:10,0,<
2023-10-28 05:01:14,0,<
2023-10-28 05:02:03,0,<
2023-10-28 05:02:12,0,<
2023-10-28 05:02:17,0,?
2023-10-28 05:02:54,0,>
2023-10-28 05:05:57,0,<
2023-10-28 05:06:41,0,?
2023-10-28 05:06:55,0,?
2023-10-28 05:09:59,0,<
2023-10-28 05:10:34,0,?
2023-10-28 05:11:59,0,?
2023-10-28 05:12:05,0,<
2023-10-28 05:13:04,0,<
2023-10-28 05:13:31,0,>
2023-10-28 05:14:25,0,?
2023-10-28 05:15:55,0,<
2023-10-28 05:16:24,0,<
2023-10-28 05:17:35,0,<
2023-10-28 05:19:24,0,>
2023-10-28 05:19:43,0,<
2023-10-28 05:19:54,0,<
2023-10-28 05:22:18,0,?
2023-10-28 05:22:33,0,<
2023-10-28 05:23:18,0,>
2023-10-28 05:24:08,0,<
2023-10-28 05:26:49,0,>
2023-10-28 05:27:24,0,>
2023-10-28 05:28:32,0,<
2023-10-28 05:30:18,0,<
2023-10-28 05:30:28,0,?
2023-10-28 05:30:38,0,<
2023-10-28 05:35:14,0,?
2023-10-28 05:39:48,0,<
2023-10-28 05:41:57,0,?
2023-10-28 05:43:56,0,<
2023-10-28 05:44:50,0,>
2023-10-28 05:45:09,0,<
2023-10-28 05:47:19,0,<
2023-10-28 05:47:42,0,>
2023-10-28 05:48:02,0,?
2023-10-28 05:48:07,0,<
2023-10-28 05:49:08,0,>
2023-10-28 05:49:38,0,?
2023-10-28 05:51:44,0,?
2023-10-28 05:52:03,0,>
2023-10-28 05:52:13,0,>
2023-10-28 05:52:23,0,>
2023-10-28 05:52:26,0,?
2023-10-28 05:53:13,0,?
2023-10-28 05:55:06,0,<
2023-10-28 05:56:06,0,>
2023-10-28 05:56:36,0,<
2023-10-28 05:56:43,0,<
2023-10-28 06:00:38,0,>
2023-10-28 06:00:59,0,<
2023-10-28 06:01:02,0,>
2023-10-28 06:02:36,0,?
2023-10-28 06:06:01,0,?
2023-10-28 06:07:05,0,<
2023-10-28 06:09:12,0,>
2023-10-28 06:09:30,0,?
2023-10-28 06:12:59,0,>
2023-10-28 06:13:32,0,?
2023-10-28 06:13:40,0,?
2023-10-28 06:13:55,0,>
2023-10-28 06:14:42,0,?
2023-10-28 06:15:09,0,>
2023-10-28 06:15:53,0,?
2023-10-28 06:16:05,0,<
